,index,year,rank,title,artist,link
3999,18,1995,19,"""Total Eclipse of the Heart""",Nicki French,https://en.wikipedia.org/wiki/Total_Eclipse_of_the_Heart#Cover_versions
4000,19,1995,20,"""You Gotta Be""",Des'ree,https://en.wikipedia.org/wiki/You_Gotta_Be
4001,20,1995,21,"""You Are Not Alone""",Michael Jackson,https://en.wikipedia.org/wiki/You_Are_Not_Alone
4002,21,1995,22,"""Hold My Hand""",Hootie & the Blowfish,https://en.wikipedia.org/wiki/Hold_My_Hand_(Hootie_%26_the_Blowfish_song)
4003,22,1995,23,"""One More Chance""",The Notorious B.I.G.,https://en.wikipedia.org/wiki/One_More_Chance_(The_Notorious_B.I.G._song)
4004,23,1995,24,"""Here Comes the Hotstepper""",Ini Kamoze,https://en.wikipedia.org/wiki/Here_Comes_the_Hotstepper
4005,24,1995,25,"""Candy Rain""",Soul for Real,https://en.wikipedia.org/wiki/Candy_Rain_(song)
4006,25,1995,26,"""Let Her Cry""",Hootie & the Blowfish,https://en.wikipedia.org/wiki/Let_Her_Cry_(song)
4007,26,1995,27,"""I Believe""",Blessid Union of Souls,https://en.wikipedia.org/wiki/I_Believe_(Blessid_Union_of_Souls_song)
4008,27,1995,28,"""Red Light Special""",TLC,https://en.wikipedia.org/wiki/Red_Light_Special
4009,28,1995,29,"""Runaway""",Janet Jackson,https://en.wikipedia.org/wiki/Runaway_(Janet_Jackson_song)
4010,29,1995,30,"""Strong Enough""",Sheryl Crow,https://en.wikipedia.org/wiki/Strong_Enough_(Sheryl_Crow_song)
4011,30,1995,31,"""Colors of the Wind""",Vanessa Williams,https://en.wikipedia.org/wiki/Colors_of_the_Wind
4012,31,1995,32,"""Someone to Love""",Jon B.,https://en.wikipedia.org/wiki/Someone_to_Love_(Jon_B._song)
4013,32,1995,33,"""Only Wanna Be with You""",Hootie & the Blowfish,https://en.wikipedia.org/wiki/Only_Wanna_Be_with_You
4014,33,1995,34,"""If You Love Me""",Brownstone,https://en.wikipedia.org/wiki/If_You_Love_Me_(Brownstone_song)
4015,34,1995,35,"""In the House of Stone and Light""",Martin Page,https://en.wikipedia.org/wiki/In_the_House_of_Stone_and_Light
4016,35,1995,36,"""I Got 5 on It""",Luniz,https://en.wikipedia.org/wiki/I_Got_5_on_It
4017,36,1995,37,"""Baby""",Brandy,https://en.wikipedia.org/wiki/Baby_(Brandy_Norwood_song)
4018,37,1995,38,"""Run Away""",Real McCoy,https://en.wikipedia.org/wiki/Run_Away_(Real_McCoy_song)
4019,38,1995,39,"""As I Lay Me Down""",Sophie B. Hawkins,https://en.wikipedia.org/wiki/As_I_Lay_Me_Down
4020,39,1995,40,"""He's Mine""",Mokenstef,https://en.wikipedia.org/wiki/He%27s_Mine_(MoKenStef_song)
4021,40,1995,41,"""December""",Collective Soul,https://en.wikipedia.org/wiki/December_(Collective_Soul_song)
4022,41,1995,42,"""I'll Be There for You/You're All I Need to Get By""",Method Man featuring Mary J. Blige,https://en.wikipedia.org/wiki/I%27ll_Be_There_for_You/You%27re_All_I_Need_to_Get_By
4023,42,1995,43,"""Shy Guy""",Diana King,https://en.wikipedia.org/wiki/Shy_Guy_(song)
4024,43,1995,44,"""I'm the Only One""",Melissa Etheridge,https://en.wikipedia.org/wiki/I%27m_the_Only_One
4025,44,1995,45,"""Every Little Thing I Do""",Soul for Real,https://en.wikipedia.org/wiki/Every_Little_Thing_I_Do
4026,45,1995,46,"""Before I Let You Go""",Blackstreet,https://en.wikipedia.org/wiki/Before_I_Let_You_Go
4027,46,1995,47,"""Big Poppa""",The Notorious B.I.G.,https://en.wikipedia.org/wiki/Big_Poppa
4028,47,1995,48,"""Sukiyaki""",4 P.M.,https://en.wikipedia.org/wiki/Sukiyaki_(song)
4029,48,1995,49,"""I Wanna Be Down""",Brandy,https://en.wikipedia.org/wiki/I_Wanna_Be_Down
4030,49,1995,50,"""I'll Make Love to You""",Boyz II Men,https://en.wikipedia.org/wiki/I%27ll_Make_Love_to_You
4031,50,1995,51,"""Dear Mama""",2Pac,https://en.wikipedia.org/wiki/Dear_Mama
4032,51,1995,52,"""Hold On""",Jamie Walters,https://en.wikipedia.org/wiki/Jamie_Walters
4033,52,1995,53,"""Keep Their Heads Ringin'""",Dr. Dre,https://en.wikipedia.org/wiki/Keep_Their_Heads_Ringin%27
4034,53,1995,54,"""The Rhythm of the Night""",Corona,https://en.wikipedia.org/wiki/The_Rhythm_of_the_Night_(song)
4035,54,1995,55,"""Roll to Me""",Del Amitri,https://en.wikipedia.org/wiki/Roll_to_Me
4036,55,1995,56,"""Scream""",Michael Jackson and Janet Jackson,https://en.wikipedia.org/wiki/Scream/Childhood
4037,56,1995,57,"""Freek'n You""",Jodeci,https://en.wikipedia.org/wiki/Freek%27n_You
4038,57,1995,58,"""I Wish""",Skee-Lo,https://en.wikipedia.org/wiki/I_Wish_(Skee-Lo_song)
4039,58,1995,59,"""Believe""",Elton John,https://en.wikipedia.org/wiki/Believe_(Elton_John_song)
4040,59,1995,60,"""Carnival""",Natalie Merchant,https://en.wikipedia.org/wiki/Carnival_(Natalie_Merchant_song)
4041,60,1995,61,"""You Don't Know How It Feels""",Tom Petty,https://en.wikipedia.org/wiki/You_Don%27t_Know_How_It_Feels
4042,61,1995,62,"""Back for Good""",Take That,https://en.wikipedia.org/wiki/Back_for_Good_(song)
4043,62,1995,63,"""Tootsee Roll""",69 Boyz,https://en.wikipedia.org/wiki/Tootsee_Roll
4044,63,1995,64,"""You Want This""",Janet Jackson,https://en.wikipedia.org/wiki/You_Want_This
4045,64,1995,65,"""Tell Me""",Groove Theory,https://en.wikipedia.org/wiki/Tell_Me_(Groove_Theory_song)
4046,65,1995,66,"""Can't You See""",Total featuring The Notorious B.I.G.,https://en.wikipedia.org/wiki/Can%27t_You_See_(Total_song)
4047,66,1995,67,"""All I Wanna Do""",Sheryl Crow,https://en.wikipedia.org/wiki/All_I_Wanna_Do_(Sheryl_Crow_song)
4048,67,1995,68,"""This Lil' Game We Play""",Subway featuring 702,https://en.wikipedia.org/wiki/This_Lil%27_Game_We_Play
4049,68,1995,69,"""Come and Get Your Love""",Real McCoy,https://en.wikipedia.org/wiki/Come_and_Get_Your_Love#Real_McCoy_version
4050,69,1995,70,"""This Ain't a Love Song""",Bon Jovi,https://en.wikipedia.org/wiki/This_Ain%27t_a_Love_Song
4051,70,1995,71,"""Secret""",Madonna,https://en.wikipedia.org/wiki/Secret_(Madonna_song)
4052,71,1995,72,"""Player's Anthem""",Junior M.A.F.I.A. featuring The Notorious B.I.G.,https://en.wikipedia.org/wiki/Player%27s_Anthem
4053,72,1995,73,"""Feel Me Flow""",Naughty by Nature,https://en.wikipedia.org/wiki/Feel_Me_Flow
4054,73,1995,74,"""Every Day of the Week""",Jade,https://en.wikipedia.org/wiki/Every_Day_of_the_Week
4055,74,1995,75,"""The Sweetest Days""",Vanessa Williams,https://en.wikipedia.org/wiki/The_Sweetest_Days_(Vanessa_Williams_song)
4056,75,1995,76,"""Short Dick Man""",20 Fingers featuring Gillette,https://en.wikipedia.org/wiki/Short_Dick_Man
4057,76,1995,77,"""Brokenhearted""",Brandy featuring Wanya Morris,https://en.wikipedia.org/wiki/Brokenhearted_(Brandy_Norwood_song)
4058,77,1995,78,"""No More I Love You's""",Annie Lennox,https://en.wikipedia.org/wiki/No_More_I_Love_You%27s#Annie_Lennox_version
4059,78,1995,79,"""You Used to Love Me""",Faith Evans,https://en.wikipedia.org/wiki/You_Used_to_Love_Me_(Faith_Evans_song)
4060,79,1995,80,"""Constantly""",Immature,https://en.wikipedia.org/wiki/Constantly_(Immature_song)
4061,80,1995,81,"""Hold Me, Thrill Me, Kiss Me, Kill Me""",U2,"https://en.wikipedia.org/wiki/Hold_Me,_Thrill_Me,_Kiss_Me,_Kill_Me"
4062,81,1995,82,"""100% Pure Love""",Crystal Waters,https://en.wikipedia.org/wiki/100%25_Pure_Love
4063,82,1995,83,"""Ask of You""",Raphael Saadiq,https://en.wikipedia.org/wiki/Ask_of_You
4064,83,1995,84,"""Sugar Hill""",AZ,https://en.wikipedia.org/wiki/Sugar_Hill_(song)
4065,84,1995,85,"""Good""",Better Than Ezra,https://en.wikipedia.org/wiki/Good_(song)
4066,85,1995,86,"""Brown Sugar""",D'Angelo,https://en.wikipedia.org/wiki/Brown_Sugar_(D%27Angelo_song)
4067,86,1995,87,"""Turn the Beat Around""",Gloria Estefan,https://en.wikipedia.org/wiki/Turn_the_Beat_Around#Gloria_Estefan_version
4068,87,1995,88,"""'Til You Do Me Right""",After 7,https://en.wikipedia.org/wiki/%27Til_You_Do_Me_Right
4069,88,1995,89,"""1st of tha Month""",Bone Thugs-n-Harmony,https://en.wikipedia.org/wiki/1st_of_tha_Month
4070,89,1995,90,"""Like the Way I Do""",Melissa Etheridge,https://en.wikipedia.org/wiki/Like_the_Way_I_Do
4071,90,1995,91,"""I Live My Life for You""",FireHouse,https://en.wikipedia.org/wiki/I_Live_My_Life_for_You
4072,91,1995,92,"""Dream About You""",Stevie B,https://en.wikipedia.org/wiki/Stevie_B
4073,92,1995,93,"""Cotton Eye Joe""",Rednex,https://en.wikipedia.org/wiki/Cotton-Eyed_Joe#Rednex_version
4074,93,1995,94,"""Thank You""",Boyz II Men,https://en.wikipedia.org/wiki/Thank_You_(Boyz_II_Men_song)
4075,94,1995,95,"""I'll Stand by You""",The Pretenders,https://en.wikipedia.org/wiki/I%27ll_Stand_by_You
4076,95,1995,96,"""I Miss You""",N II U,https://en.wikipedia.org/wiki/I_Miss_You_(N_II_U_song)
4077,96,1995,97,"""Give It 2 You""",Da Brat,https://en.wikipedia.org/wiki/Give_It_2_You
4078,97,1995,98,"""Best Friend""",Brandy,https://en.wikipedia.org/wiki/Best_Friend_(Brandy_Norwood_song)
4079,98,1995,99,"""Misery""",Soul Asylum,https://en.wikipedia.org/wiki/Misery_(Soul_Asylum_song)
4080,99,1995,100,"""Can't Stop Lovin' You""",Van Halen,https://en.wikipedia.org/wiki/Can%27t_Stop_Lovin%27_You
4081,0,1996,1,"""Macarena (Bayside Boys Mix)""",Los del Río,https://en.wikipedia.org/wiki/Macarena_(song)
4082,1,1996,2,"""One Sweet Day""",Mariah Carey and Boyz II Men,https://en.wikipedia.org/wiki/One_Sweet_Day
4083,2,1996,3,"""Because You Loved Me""",Celine Dion,https://en.wikipedia.org/wiki/Because_You_Loved_Me
4084,3,1996,4,"""Nobody Knows""",The Tony Rich Project,https://en.wikipedia.org/wiki/Nobody_Knows_(Tony_Rich_song)
4085,4,1996,5,"""Always Be My Baby""",Mariah Carey,https://en.wikipedia.org/wiki/Always_Be_My_Baby
4086,5,1996,6,"""Give Me One Reason""",Tracy Chapman,https://en.wikipedia.org/wiki/Give_Me_One_Reason
4087,6,1996,7,"""Tha Crossroads""",Bone Thugs-n-Harmony,https://en.wikipedia.org/wiki/Tha_Crossroads
4088,7,1996,8,"""I Love You Always Forever""",Donna Lewis,https://en.wikipedia.org/wiki/I_Love_You_Always_Forever
4089,8,1996,9,"""You're Makin' Me High"" / ""Let It Flow""",Toni Braxton,https://en.wikipedia.org/wiki/You%27re_Makin%27_Me_High
4090,9,1996,10,"""Twisted""",Keith Sweat,https://en.wikipedia.org/wiki/Twisted_(Keith_Sweat_song)
4091,10,1996,11,"""C'mon N' Ride It (The Train)""",Quad City DJ's,https://en.wikipedia.org/wiki/C%27mon_N%27_Ride_It_(The_Train)
4092,11,1996,12,"""Missing""",Everything but the Girl,https://en.wikipedia.org/wiki/Missing_(Everything_but_the_Girl_song)
4093,12,1996,13,"""Ironic""",Alanis Morissette,https://en.wikipedia.org/wiki/Ironic_(song)
4094,13,1996,14,"""Exhale (Shoop Shoop)""",Whitney Houston,https://en.wikipedia.org/wiki/Exhale_(Shoop_Shoop)
4095,14,1996,15,"""Follow You Down"" / ""Til I Hear It from You""",Gin Blossoms,https://en.wikipedia.org/wiki/Follow_You_Down
4096,15,1996,16,"""Sittin' Up in My Room""",Brandy,https://en.wikipedia.org/wiki/Sittin%27_Up_in_My_Room
4097,16,1996,17,"""How Do U Want It"" / ""California Love""",2Pac featuring K-Ci & JoJo / featuring Dr. Dre,https://en.wikipedia.org/wiki/How_Do_U_Want_It
4098,17,1996,18,"""It's All Coming Back to Me Now""",Celine Dion,https://en.wikipedia.org/wiki/It%27s_All_Coming_Back_to_Me_Now
4099,18,1996,19,"""Change the World""",Eric Clapton,https://en.wikipedia.org/wiki/Change_the_World
4100,19,1996,20,"""Hey Lover""",LL Cool J,https://en.wikipedia.org/wiki/Hey_Lover
4101,20,1996,21,"""Loungin""",LL Cool J,https://en.wikipedia.org/wiki/Loungin
4102,21,1996,22,"""Insensitive""",Jann Arden,https://en.wikipedia.org/wiki/Insensitive_(song)
4103,22,1996,23,"""Be My Lover""",La Bouche,https://en.wikipedia.org/wiki/Be_My_Lover
4104,23,1996,24,"""Name""",Goo Goo Dolls,https://en.wikipedia.org/wiki/Name_(song)
4105,24,1996,25,"""Who Will Save Your Soul""",Jewel,https://en.wikipedia.org/wiki/Who_Will_Save_Your_Soul
4106,25,1996,26,"""Where Do You Go""",No Mercy,https://en.wikipedia.org/wiki/Where_Do_You_Go_(No_Mercy_song)
4107,26,1996,27,"""I Can't Sleep Baby (If I)""",R. Kelly,https://en.wikipedia.org/wiki/I_Can%27t_Sleep_Baby_(If_I)
4108,27,1996,28,"""Counting Blue Cars""",Dishwalla,https://en.wikipedia.org/wiki/Counting_Blue_Cars
4109,28,1996,29,"""You Learn"" / ""You Oughta Know""",Alanis Morissette,https://en.wikipedia.org/wiki/You_Learn
4110,29,1996,30,"""One of Us""",Joan Osborne,https://en.wikipedia.org/wiki/One_of_Us_(Joan_Osborne_song)
4111,30,1996,31,"""Wonder""",Natalie Merchant,https://en.wikipedia.org/wiki/Wonder_(Natalie_Merchant_song)
4112,31,1996,32,"""Not Gon' Cry""",Mary J. Blige,https://en.wikipedia.org/wiki/Not_Gon%27_Cry
4113,32,1996,33,"""Gangsta's Paradise""",Coolio featuring L.V.,https://en.wikipedia.org/wiki/Gangsta%27s_Paradise
4114,33,1996,34,"""Only You""",112 featuring The Notorious B.I.G. and Mase,https://en.wikipedia.org/wiki/Only_You_(112_song)
4115,34,1996,35,"""Down Low (Nobody Has to Know)""",R. Kelly featuring The Isley Brothers,https://en.wikipedia.org/wiki/Down_Low_(Nobody_Has_to_Know)
4116,35,1996,36,"""You're the One""",SWV,https://en.wikipedia.org/wiki/You%27re_the_One_(SWV_song)
4117,36,1996,37,"""Sweet Dreams""",La Bouche,https://en.wikipedia.org/wiki/Sweet_Dreams_(La_Bouche_song)
4118,37,1996,38,"""Before You Walk Out of My Life"" / ""Like This and Like That""",Monica,https://en.wikipedia.org/wiki/Before_You_Walk_Out_of_My_Life
4119,38,1996,39,"""Breakfast at Tiffany's""",Deep Blue Something,https://en.wikipedia.org/wiki/Breakfast_at_Tiffany%27s_(song)
4120,39,1996,40,"""1, 2, 3, 4 (Sumpin' New)""",Coolio,"https://en.wikipedia.org/wiki/1,_2,_3,_4_(Sumpin%27_New)"
4121,40,1996,41,"""The World I Know""",Collective Soul,https://en.wikipedia.org/wiki/The_World_I_Know
4122,41,1996,42,"""No Diggity""",Blackstreet featuring Dr. Dre,https://en.wikipedia.org/wiki/No_Diggity
4123,42,1996,43,"""Anything""",3T,https://en.wikipedia.org/wiki/Anything_(3T_song)
4124,43,1996,44,"""1979""",The Smashing Pumpkins,https://en.wikipedia.org/wiki/1979_(song)
4125,44,1996,45,"""Diggin' on You""",TLC,https://en.wikipedia.org/wiki/Diggin%27_on_You
4126,45,1996,46,"""Why I Love You So Much"" / ""Ain't Nobody""",Monica,https://en.wikipedia.org/wiki/Why_I_Love_You_So_Much
4127,46,1996,47,"""Kissin' You""",Total,https://en.wikipedia.org/wiki/Total_(group)
4128,47,1996,48,"""Count On Me""",Whitney Houston featuring CeCe Winans,https://en.wikipedia.org/wiki/Count_On_Me_(Whitney_Houston_and_CeCe_Winans_song)
4129,48,1996,49,"""Fantasy""",Mariah Carey,https://en.wikipedia.org/wiki/Fantasy_(Mariah_Carey_song)
4130,49,1996,50,"""Time""",Hootie & the Blowfish,https://en.wikipedia.org/wiki/Time_(Hootie_%26_the_Blowfish_song)
4131,50,1996,51,"""You'll See""",Madonna,https://en.wikipedia.org/wiki/You%27ll_See
4132,51,1996,52,"""Last Night""",Az Yet,https://en.wikipedia.org/wiki/Last_Night_(Az_Yet_song)
4133,52,1996,53,"""Mouth""",Merril Bainbridge,https://en.wikipedia.org/wiki/Mouth_(song)
4134,53,1996,54,"""The Earth, the Sun, the Rain""",Color Me Badd,https://en.wikipedia.org/wiki/Color_Me_Badd
4135,54,1996,55,"""All the Things (Your Man Won't Do)""",Joe,https://en.wikipedia.org/wiki/All_the_Things_(Your_Man_Won%27t_Do)
4136,55,1996,56,"""Wonderwall""",Oasis,https://en.wikipedia.org/wiki/Wonderwall_(song)
4137,56,1996,57,"""Woo Hah!! Got You All in Check""",Busta Rhymes,https://en.wikipedia.org/wiki/Woo_Hah!!_Got_You_All_in_Check
4138,57,1996,58,"""Tell Me""",Groove Theory,https://en.wikipedia.org/wiki/Tell_Me_(Groove_Theory_song)
4139,58,1996,59,"""Elevators (Me & You)""",Outkast,https://en.wikipedia.org/wiki/Elevators_(Me_%26_You)
4140,59,1996,60,"""Hook""",Blues Traveler,https://en.wikipedia.org/wiki/Hook_(song)
4141,60,1996,61,"""Doin' It""",LL Cool J,https://en.wikipedia.org/wiki/Doin%27_It_(LL_Cool_J_song)
4142,61,1996,62,"""Fastlove""",George Michael,https://en.wikipedia.org/wiki/Fastlove
4143,62,1996,63,"""Touch Me, Tease Me""",Case featuring Foxy Brown,"https://en.wikipedia.org/wiki/Touch_Me,_Tease_Me"
4144,63,1996,64,"""Tonite's tha Night """,Kris Kross,https://en.wikipedia.org/wiki/Tonite%27s_tha_Night
4145,64,1996,65,"""Children""",Robert Miles,https://en.wikipedia.org/wiki/Children_(Robert_Miles_song)
4146,65,1996,66,"""Theme from Mission: Impossible""",Adam Clayton and Larry Mullen,https://en.wikipedia.org/wiki/Theme_from_Mission:_Impossible
4147,66,1996,67,"""Closer to Free""",BoDeans,https://en.wikipedia.org/wiki/Closer_to_Free
4148,67,1996,68,"""Just a Girl""",No Doubt,https://en.wikipedia.org/wiki/Just_a_Girl
4149,68,1996,69,"""If Your Girl Only Knew""",Aaliyah,https://en.wikipedia.org/wiki/If_Your_Girl_Only_Knew
4150,69,1996,70,"""Lady""",D'Angelo,https://en.wikipedia.org/wiki/Lady_(D%27Angelo_song)
4151,70,1996,71,"""Key West Intermezzo (I Saw You First)""",John Mellencamp,https://en.wikipedia.org/wiki/Key_West_Intermezzo_(I_Saw_You_First)
4152,71,1996,72,"""Pony""",Ginuwine,https://en.wikipedia.org/wiki/Pony_(Ginuwine_song)
4153,72,1996,73,"""Nobody""",Keith Sweat featuring Athena Cage,https://en.wikipedia.org/wiki/Nobody_(Keith_Sweat_song)
4154,73,1996,74,"""Old Man and Me (When I Get To Heaven)""",Hootie & the Blowfish,https://en.wikipedia.org/wiki/Old_Man_%26_Me_(When_I_Get_To_Heaven)
4155,74,1996,75,"""If It Makes You Happy""",Sheryl Crow,https://en.wikipedia.org/wiki/If_It_Makes_You_Happy
4156,75,1996,76,"""As I Lay Me Down""",Sophie B. Hawkins,https://en.wikipedia.org/wiki/As_I_Lay_Me_Down
4157,76,1996,77,"""Keep On, Keepin' On""",MC Lyte featuring Xscape,"https://en.wikipedia.org/wiki/Keep_On,_Keepin%27_On_(MC_Lyte_song)"
4158,77,1996,78,"""Jealousy""",Natalie Merchant,https://en.wikipedia.org/wiki/Natalie_Merchant
4159,78,1996,79,"""I Want to Come Over""",Melissa Etheridge,https://en.wikipedia.org/wiki/I_Want_to_Come_Over
4160,79,1996,80,"""Who Do U Love""",Deborah Cox,https://en.wikipedia.org/wiki/Who_Do_U_Love
4161,80,1996,81,"""Un-Break My Heart""",Toni Braxton,https://en.wikipedia.org/wiki/Un-Break_My_Heart
4162,81,1996,82,"""This Is Your Night""",Amber,https://en.wikipedia.org/wiki/This_Is_Your_Night_(song)
4163,82,1996,83,"""You Remind Me of Something""",R. Kelly,https://en.wikipedia.org/wiki/You_Remind_Me_of_Something
4164,83,1996,84,"""Runaway""",Janet Jackson,https://en.wikipedia.org/wiki/Runaway_(Janet_Jackson_song)
4165,84,1996,85,"""Set U Free""",Planet Soul,https://en.wikipedia.org/wiki/Set_U_Free_(Planet_Soul_song)
4166,85,1996,86,"""Hit Me Off""",New Edition,https://en.wikipedia.org/wiki/Hit_Me_Off
4167,86,1996,87,"""No One Else""",Total,https://en.wikipedia.org/wiki/No_One_Else_(Total_song)
4168,87,1996,88,"""My Boo""",Ghost Town DJ's,https://en.wikipedia.org/wiki/My_Boo_(Ghost_Town_DJs_song)
4169,88,1996,89,"""Get Money""",Junior M.A.F.I.A. featuring The Notorious B.I.G.,https://en.wikipedia.org/wiki/Get_Money_(Junior_M.A.F.I.A._song)
4170,89,1996,90,"""That Girl""",Maxi Priest featuring Shaggy,https://en.wikipedia.org/wiki/Maxi_Priest
4171,90,1996,91,"""Po Pimp""",Do or Die featuring Twista,https://en.wikipedia.org/wiki/Po_Pimp
4172,91,1996,92,"""Until It Sleeps""",Metallica,https://en.wikipedia.org/wiki/Until_It_Sleeps
4173,92,1996,93,"""Hay""",Crucial Conflict,https://en.wikipedia.org/wiki/Hay_(song)
4174,93,1996,94,"""Beautiful Life""",Ace of Base,https://en.wikipedia.org/wiki/Beautiful_Life_(Ace_of_Base_song)
4175,94,1996,95,"""Back for Good""",Take That,https://en.wikipedia.org/wiki/Back_for_Good_(song)
4176,95,1996,96,"""I Got Id""",Pearl Jam,https://en.wikipedia.org/wiki/I_Got_Id
4177,96,1996,97,"""Soon as I Get Home""",Faith Evans,https://en.wikipedia.org/wiki/Soon_as_I_Get_Home
4178,97,1996,98,"""Macarena""",Los del Río,https://en.wikipedia.org/wiki/Macarena_(song)
4179,98,1996,99,"""Only Wanna Be with You""",Hootie & the Blowfish,https://en.wikipedia.org/wiki/Only_Wanna_Be_with_You
4180,99,1996,100,"""Don't Cry""",Seal,https://en.wikipedia.org/wiki/Don%27t_Cry_(Seal_song)
4181,0,1997,1,"""Something About the Way You Look Tonight"" / ""Candle in the Wind 1997""",Elton John,https://en.wikipedia.org/wiki/Something_About_the_Way_You_Look_Tonight
4182,1,1997,2,"""Foolish Games"" / ""You Were Meant for Me""",Jewel,https://en.wikipedia.org/wiki/Foolish_Games
4183,2,1997,3,"""I'll Be Missing You""",Puff Daddy featuring Faith Evans and 112,https://en.wikipedia.org/wiki/I%27ll_Be_Missing_You
4184,3,1997,4,"""Un-Break My Heart""",Toni Braxton,https://en.wikipedia.org/wiki/Un-Break_My_Heart
4185,4,1997,5,"""Can't Nobody Hold Me Down""",Puff Daddy featuring Mase,https://en.wikipedia.org/wiki/Can%27t_Nobody_Hold_Me_Down
4186,5,1997,6,"""I Believe I Can Fly""",R. Kelly,https://en.wikipedia.org/wiki/I_Believe_I_Can_Fly
4187,6,1997,7,"""Don't Let Go (Love)""",En Vogue,https://en.wikipedia.org/wiki/Don%27t_Let_Go_(Love)
4188,7,1997,8,"""Return of the Mack""",Mark Morrison,https://en.wikipedia.org/wiki/Return_of_the_Mack
4189,8,1997,9,"""How Do I Live""",LeAnn Rimes,https://en.wikipedia.org/wiki/How_Do_I_Live
4190,9,1997,10,"""Wannabe""",Spice Girls,https://en.wikipedia.org/wiki/Wannabe_(song)
4191,10,1997,11,"""Quit Playing Games (With My Heart)""",Backstreet Boys,https://en.wikipedia.org/wiki/Quit_Playing_Games_(With_My_Heart)
4192,11,1997,12,"""MMMBop""",Hanson,https://en.wikipedia.org/wiki/MMMBop
4193,12,1997,13,"""For You I Will""",Monica,https://en.wikipedia.org/wiki/For_You_I_Will_(Monica_song)
4194,13,1997,14,"""You Make Me Wanna...""",Usher,https://en.wikipedia.org/wiki/You_Make_Me_Wanna...
